ProductionID,MachineID,DateProduced,ShiftID,ProductID,PlannedQuantity,ActualQuantity,DefectiveUnits,PlannedHours,ActualProductionHours,OEE_Percent,Production_Cost
1,P002-L2-M1,2025-01-01,S1,PRD0017,4721,4416,51,8,7.75,75.57,132480
2,P004-L3-M1,2025-01-01,S1,PRD0015,5435,4479,170,8,7.73,92.7,134370
3,P003-L5-M2,2025-01-01,S1,PRD0008,2506,2107,53,8,7.59,67.38,63210
4,P001-L4-M1,2025-01-01,S1,PRD0018,4873,4567,192,8,7.95,85.06,137010
5,P002-L4-M3,2025-01-01,S1,PRD0010,3751,3376,152,8,7.89,83.09,101280
6,P003-L4-M2,2025-01-01,S1,PRD0015,2371,1908,92,8,7.75,87.99,57240
7,P002-L1-M2,2025-01-01,S1,PRD0019,3722,3141,110,8,7.54,92.22,94230
8,P002-L5-M1,2025-01-01,S1,PRD0001,4443,4015,154,8,7.74,87.22,120450
9,P001-L4-M3,2025-01-01,S1,PRD0014,4966,4555,208,8,7.69,89.05,136650
10,P004-L5-M1,2025-01-01,S1,PRD0003,3290,3089,58,8,7.7,83.41,92670
11,P001-L3-M3,2025-01-01,S1,PRD0009,3593,3370,158,8,7.93,81.91,101100
12,P003-L4-M3,2025-01-01,S1,PRD0013,5362,4689,137,8,7.7,86.88,140670
13,P002-L5-M2,2025-01-01,S1,PRD0001,3174,2834,19,8,7.98,71.0,85020
14,P002-L2-M3,2025-01-01,S1,PRD0008,4264,3765,171,8,7.96,68.85,112950
15,P003-L3-M3,2025-01-01,S1,PRD0006,5665,5003,232,8,7.85,65.23,150090
16,P004-L4-M1,2025-01-01,S1,PRD0012,3759,3541,134,8,7.67,90.23,106230
17,P004-L5-M2,2025-01-01,S1,PRD0004,4816,4026,110,8,7.58,74.15,120780
18,P003-L3-M2,2025-01-01,S1,PRD0005,5759,5228,247,8,7.76,80.94,156840
19,P004-L1-M2,2025-01-01,S1,PRD0020,4177,3496,124,8,7.87,72.31,104880
20,P001-L1-M2,2025-01-01,S1,PRD0019,3928,3618,4,8,7.93,92.28,108540
21,P001-L2-M2,2025-01-01,S1,PRD0009,6009,5001,248,8,7.74,79.91,150030
22,P004-L1-M3,2025-01-01,S1,PRD0005,4973,3991,168,8,7.92,74.78,119730
23,P004-L2-M2,2025-01-01,S1,PRD0019,5008,4122,196,8,7.54,86.85,123660
24,P003-L1-M3,2025-01-01,S1,PRD0019,4197,3832,31,8,7.82,80.32,114960
25,P001-L3-M1,2025-01-01,S1,PRD0002,6354,5188,19,8,7.91,81.83,155640
26,P001-L2-M1,2025-01-01,S1,PRD0003,3976,3273,112,8,7.69,84.87,98190
27,P001-L5-M2,2025-01-01,S1,PRD0019,4104,3847,50,8,7.63,77.34,115410
28,P003-L4-M1,2025-01-01,S1,PRD0007,3362,2992,3,8,7.54,78.75,89760
29,P004-L3-M3,2025-01-01,S1,PRD0013,3879,3494,131,8,7.87,84.03,104820
30,P001-L2-M3,2025-01-01,S1,PRD0007,3502,2837,70,8,7.73,71.39,85110
31,P004-L4-M3,2025-01-01,S1,PRD0011,6179,5852,255,8,7.53,72.98,175560
32,P001-L5-M3,2025-01-01,S1,PRD0008,4780,4251,122,8,7.77,73.2,127530
33,P004-L2-M3,2025-01-01,S1,PRD0002,4918,4105,142,8,7.6,83.21,123150
34,P002-L5-M3,2025-01-01,S1,PRD0018,3943,3235,161,8,7.83,74.73,97050
35,P004-L4-M2,2025-01-01,S1,PRD0016,5657,4783,111,8,7.83,82.46,143490
36,P001-L5-M1,2025-01-01,S1,PRD0020,3319,2744,13,8,7.63,77.88,82320
37,P003-L3-M1,2025-01-01,S1,PRD0002,4845,4219,153,8,7.79,68.48,126570
38,P003-L2-M1,2025-01-01,S1,PRD0003,3652,3105,70,8,7.63,88.34,93150
39,P003-L5-M1,2025-01-01,S1,PRD0011,5348,4846,143,8,7.7,67.26,145380
40,P004-L2-M2,2025-01-01,S2,PRD0003,5147,4594,226,8,7.79,88.31,137820
41,P002-L3-M2,2025-01-01,S2,PRD0012,3737,3031,20,8,7.87,73.29,90930
42,P004-L5-M2,2025-01-01,S2,PRD0017,4724,3830,162,8,7.62,78.91,114900
43,P001-L1-M3,2025-01-01,S2,PRD0014,3082,2858,27,8,7.81,83.83,85740
44,P001-L2-M2,2025-01-01,S2,PRD0018,5763,5008,80,8,7.63,82.24,150240
45,P001-L3-M1,2025-01-01,S2,PRD0003,6091,5451,183,8,7.67,66.3,163530
46,P001-L3-M2,2025-01-01,S2,PRD0005,3707,3377,1,8,7.84,81.56,101310
47,P004-L4-M1,2025-01-01,S2,PRD0015,3562,2940,38,8,7.71,91.97,88200
48,P002-L4-M2,2025-01-01,S2,PRD0019,5121,4602,12,8,7.58,68.68,138060
49,P004-L1-M2,2025-01-01,S2,PRD0005,4246,3838,124,8,7.86,84.51,115140
50,P001-L4-M1,2025-01-01,S2,PRD0008,4708,4247,40,8,7.87,79.59,127410
51,P002-L2-M2,2025-01-01,S2,PRD0014,3060,2717,120,8,7.74,92.49,81510
52,P002-L5-M3,2025-01-01,S2,PRD0015,4125,3494,163,8,7.83,75.47,104820
